time/total_timesteps,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,time/episodes,time/time_elapsed,train/actor_loss,train/ent_coef_loss,train/critic_loss,train/n_updates,train/learning_rate,train/ent_coef
206000,737.6110880500001,7,100.0,2060,29263,-379.755126953125,-1.8917657136917114,0.3828774392604828,202999,0.00073,0.011204552836716175
207000,737.54514083,7,100.0,2070,29408,-379.2387390136719,0.3447297215461731,0.3431999981403351,203999,0.00073,0.01139368861913681
208000,737.55106298,7,100.0,2080,29552,-380.4498291015625,-3.155103921890259,0.2282331883907318,204999,0.00073,0.010827870108187199
209000,737.5393340300001,7,100.0,2090,29697,-378.23046875,0.3214614987373352,0.2856762409210205,205999,0.00073,0.009282976388931274
210000,737.5574269599998,7,100.0,2100,29844,-378.6394348144531,1.6533839702606201,0.3407406806945801,206999,0.00073,0.011577666737139225
211000,737.5752765999999,7,100.0,2110,29991,-376.8866882324219,4.083824157714844,0.7855269312858582,207999,0.00073,0.012682928703725338
212000,737.6186490599998,7,100.0,2120,30136,-379.1228332519531,1.1157445907592773,0.8498514294624329,208999,0.00073,0.009844024665653706
213000,737.6580229199999,7,100.0,2130,30280,-380.0127258300781,-1.254372239112854,0.25601041316986084,209999,0.00073,0.01007884368300438
214000,737.7162760000001,7,100.0,2140,30425,-380.63751220703125,-1.3326520919799805,0.13650453090667725,210999,0.00073,0.009839960373938084
215000,737.7494670499999,7,100.0,2150,30571,-380.07330322265625,-1.4960294961929321,0.42636823654174805,211999,0.00073,0.010970053263008595
216000,737.8010198099998,7,100.0,2160,30717,-380.0413513183594,-0.3035357594490051,0.332172155380249,212999,0.00073,0.010910473763942719
217000,737.89499742,7,100.0,2170,30863,-379.8479919433594,-0.20215094089508057,0.38877251744270325,213999,0.00073,0.011593400500714779
218000,737.89845649,7,100.0,2180,31009,-379.7290954589844,-0.3247470259666443,0.4606616497039795,214999,0.00073,0.010077618062496185
219000,737.85187208,7,100.0,2190,31155,-378.8661193847656,1.2066357135772705,0.3340723514556885,215999,0.00073,0.009205888025462627
220000,737.8583094999999,7,100.0,2200,31300,-379.0255126953125,2.308589458465576,0.25671494007110596,216999,0.00073,0.010605976916849613
221000,737.8547304900001,7,100.0,2210,31445,-380.348876953125,-2.5396454334259033,0.4319738745689392,217999,0.00073,0.01000229362398386
222000,737.81093625,7,100.0,2220,31590,-379.5110168457031,1.5775418281555176,0.5702275037765503,218999,0.00073,0.00976709183305502
223000,737.82531857,7,100.0,2230,31734,-379.35662841796875,0.939619779586792,0.41966283321380615,219999,0.00073,0.009549367241561413
224000,737.8373520600002,7,100.0,2240,31880,-380.5940246582031,-0.898852527141571,0.31559669971466064,220999,0.00073,0.009836160577833652
225000,737.8277070699999,7,100.0,2250,32026,-379.78253173828125,-0.4423243999481201,0.34684810042381287,221999,0.00073,0.009717163629829884
226000,737.7839646699999,7,100.0,2260,32171,-380.408203125,-0.40715491771698,0.18877854943275452,222999,0.00073,0.011203703470528126
227000,737.74953339,7,100.0,2270,32316,-378.12127685546875,0.4124797284603119,0.46988892555236816,223999,0.00073,0.008780734613537788
228000,737.7581789199999,7,100.0,2280,32463,-379.2177734375,0.11334294080734253,0.28276097774505615,224999,0.00073,0.00956321507692337
229000,737.82732832,7,100.0,2290,32609,-380.23699951171875,-1.2983932495117188,0.7242788076400757,225999,0.00073,0.009594686329364777
230000,737.7968107199999,7,100.0,2300,32753,-380.1210021972656,1.4360697269439697,0.3235374391078949,226999,0.00073,0.010685124434530735
231000,737.78659634,7,100.0,2310,32898,-379.95977783203125,2.193425416946411,0.4250814914703369,227999,0.00073,0.010023745708167553
232000,737.79374983,7,100.0,2320,33045,-379.0065612792969,-0.10701394081115723,0.2770596146583557,228999,0.00073,0.009644119068980217
233000,737.71960915,7,100.0,2330,33190,-379.77203369140625,0.8814113736152649,0.3687959611415863,229999,0.00073,0.009147104807198048
234000,737.70119288,7,100.0,2340,33336,-380.1893005371094,-0.5778399705886841,0.5295349359512329,230999,0.00073,0.008562222123146057
235000,737.7079724999999,7,100.0,2350,33483,-379.1401062011719,2.2888693809509277,0.4124518632888794,231999,0.00073,0.008647908456623554
236000,737.7218461499999,7,100.0,2360,33627,-378.75537109375,1.5842534303665161,0.4185805320739746,232999,0.00073,0.009942391887307167
237000,737.74070964,7,100.0,2370,33773,-379.08135986328125,1.9617807865142822,0.3701646625995636,233999,0.00073,0.00995225366204977
238000,737.73565528,7,100.0,2380,33919,-380.3850402832031,-0.9409040212631226,0.3318547308444977,234999,0.00073,0.011412573046982288
239000,737.743362,7,100.0,2390,34064,-379.5141296386719,-0.9882904887199402,0.5705498456954956,235999,0.00073,0.009606135077774525
240000,737.7882025000002,7,100.0,2400,34210,-380.49169921875,-1.1027710437774658,0.31284621357917786,236999,0.00073,0.010445350781083107
241000,737.8157679100001,7,100.0,2410,34355,-379.5243225097656,-0.19633936882019043,0.4655616283416748,237999,0.00073,0.009809205308556557
242000,737.8226832899999,7,100.0,2420,34501,-379.4708251953125,1.773544430732727,0.34713271260261536,238999,0.00073,0.010219935327768326
243000,737.8747393699999,7,100.0,2430,34647,-377.99371337890625,3.314452648162842,0.33604735136032104,239999,0.00073,0.00985515583306551
244000,737.8898781400001,7,100.0,2440,34793,-380.3525695800781,-0.5282198190689087,0.32044196128845215,240999,0.00073,0.008799499832093716
245000,737.9037403900003,7,100.0,2450,34939,-380.22772216796875,-2.2427456378936768,0.2070801854133606,241999,0.00073,0.008744655176997185
246000,737.91597628,7,100.0,2460,35085,-381.14178466796875,-1.0832793712615967,0.20947447419166565,242999,0.00073,0.009755660779774189
247000,737.8847578299999,7,100.0,2470,35231,-379.8711242675781,-0.3129640817642212,0.37712734937667847,243999,0.00073,0.00910489447414875
248000,737.8489434899999,7,100.0,2480,35377,-378.73773193359375,1.623833417892456,0.29202115535736084,244999,0.00073,0.009506918489933014
249000,737.85048201,7,100.0,2490,35522,-380.4710998535156,0.018446922302246094,0.10042214393615723,245999,0.00073,0.009070414118468761
250000,737.8453582700001,7,100.0,2500,35669,-379.99139404296875,-1.1277594566345215,0.43325692415237427,246999,0.00073,0.010930271819233894
251000,737.8289330700001,7,100.0,2510,35815,-380.3336486816406,-2.612211227416992,0.22007086873054504,247999,0.00073,0.008871937170624733
252000,737.8454681300002,7,100.0,2520,35961,-379.72906494140625,0.09433627128601074,0.38291242718696594,248999,0.00073,0.008978507481515408
253000,737.8332014600002,7,100.0,2530,36105,-380.11749267578125,-0.8442875742912292,0.21819669008255005,249999,0.00073,0.009511538781225681
254000,737.8120476799999,7,100.0,2540,36251,-380.1517639160156,-2.8564717769622803,0.22203242778778076,250999,0.00073,0.009905586019158363
255000,737.8039594599999,7,100.0,2550,36398,-378.8628845214844,1.6823227405548096,0.44804510474205017,251999,0.00073,0.009559476748108864
256000,737.76221244,7,100.0,2560,36543,-380.0693054199219,-3.6461429595947266,0.5206611156463623,252999,0.00073,0.012219966389238834
257000,737.7649499600001,7,100.0,2570,36688,-380.0163269042969,3.319833278656006,0.25085604190826416,253999,0.00073,0.010481743142008781
258000,737.78100437,7,100.0,2580,36835,-379.2675476074219,1.0750114917755127,0.5709057450294495,254999,0.00073,0.010846007615327835
259000,737.7440058300001,7,100.0,2590,36981,-380.10430908203125,-0.19249629974365234,0.3107187747955322,255999,0.00073,0.011946463026106358
260000,737.7104187299999,7,100.0,2600,37127,-380.5389099121094,-0.7017985582351685,0.5067737102508545,256999,0.00073,0.00955315213650465
261000,737.7210313399999,7,100.0,2610,37273,-380.1629638671875,0.8943748474121094,0.19159618020057678,257999,0.00073,0.00890752300620079
262000,737.7289032799999,7,100.0,2620,37417,-379.71356201171875,3.171903371810913,0.537372350692749,258999,0.00073,0.009327591396868229
263000,737.75834574,7,100.0,2630,37563,-380.1048889160156,0.4130898118019104,0.39235132932662964,259999,0.00073,0.009314284659922123
264000,737.8033321899998,7,100.0,2640,37709,-378.71746826171875,1.8836162090301514,0.3934149146080017,260999,0.00073,0.010312332771718502
265000,737.8340810699998,7,100.0,2650,37856,-380.2195129394531,1.5646220445632935,0.27874600887298584,261999,0.00073,0.008333074860274792
266000,737.8681140599998,6,100.0,2660,38003,-380.1454162597656,0.2964455485343933,0.16410291194915771,262999,0.00073,0.010426247492432594
267000,737.88247478,6,100.0,2670,38149,-380.608642578125,-1.3305399417877197,0.24861395359039307,263999,0.00073,0.010177863761782646
268000,737.90291432,6,100.0,2680,38294,-380.8466491699219,-2.300483226776123,0.30025652050971985,264999,0.00073,0.00878872349858284
269000,737.9219114599999,6,100.0,2690,38441,-379.70751953125,-0.5467321872711182,0.3686625361442566,265999,0.00073,0.00848482921719551
270000,737.96822819,6,100.0,2700,38586,-379.9474182128906,-0.8921619057655334,0.2937701344490051,266999,0.00073,0.010306418873369694
271000,737.9836054499999,6,100.0,2710,38733,-378.7220153808594,0.8478235006332397,1.008443832397461,267999,0.00073,0.010503392666578293
272000,737.9586037500002,6,100.0,2720,38879,-379.54608154296875,-0.7750146985054016,0.3337740898132324,268999,0.00073,0.009367769584059715
273000,737.9226703499999,6,100.0,2730,39025,-380.95257568359375,-2.2814719676971436,0.18870964646339417,269999,0.00073,0.00931529700756073
274000,737.92829802,6,100.0,2740,39171,-380.3997497558594,-1.0923683643341064,0.321674108505249,270999,0.00073,0.008858625777065754
275000,737.8918123400002,6,100.0,2750,39317,-379.626953125,1.044937252998352,0.5034747123718262,271999,0.00073,0.00827743299305439
276000,737.8800703400001,6,100.0,2760,39461,-380.1797180175781,2.3135221004486084,0.40783655643463135,272999,0.00073,0.00861438736319542
277000,737.73893863,6,100.0,2770,39607,-380.3058166503906,0.4044862985610962,0.4102247953414917,273999,0.00073,0.010525602847337723
278000,737.7466799200001,6,100.0,2780,39754,-380.97100830078125,0.04104745388031006,0.4150906801223755,274999,0.00073,0.008252955041825771
279000,737.68015245,6,100.0,2790,39900,-379.95947265625,0.39470845460891724,0.34017306566238403,275999,0.00073,0.008670717477798462
280000,737.6776936900001,6,100.0,2800,40046,-379.3006896972656,1.2233384847640991,0.2565048038959503,276999,0.00073,0.008181813172996044
281000,737.6749462299999,6,100.0,2810,40192,-381.00457763671875,-0.5725650787353516,0.15148967504501343,277999,0.00073,0.008771942928433418
282000,737.6666078200002,6,100.0,2820,40339,-380.16534423828125,-0.07085485756397247,0.29932206869125366,278999,0.00073,0.009156295098364353
283000,737.70082813,6,100.0,2830,40486,-378.42633056640625,0.7553039193153381,0.42289119958877563,279999,0.00073,0.008532559499144554
284000,737.66645693,6,100.0,2840,40634,-381.3100891113281,-0.8567132949829102,0.5629855394363403,280999,0.00073,0.00930736679583788
285000,737.6470778900001,6,100.0,2850,40781,-379.87103271484375,1.3268983364105225,0.22751659154891968,281999,0.00073,0.009279108606278896
286000,737.61251069,6,100.0,2860,40928,-380.076904296875,0.7869670391082764,0.3033008277416229,282999,0.00073,0.008952958509325981
287000,737.77534713,6,100.0,2870,41076,-379.9864501953125,-1.056511402130127,0.10951647907495499,283999,0.00073,0.008696493692696095
288000,737.67134274,6,100.0,2880,41223,-381.01458740234375,-2.366213798522949,0.25104230642318726,284999,0.00073,0.00915534421801567
289000,737.7063776800002,6,100.0,2890,41369,-380.43536376953125,-0.6019381284713745,0.2722782492637634,285999,0.00073,0.009658191353082657
290000,737.7060414800002,6,100.0,2900,41515,-380.4607238769531,-0.8839359879493713,0.27514010667800903,286999,0.00073,0.008616038598120213
291000,737.6690160900001,6,100.0,2910,41662,-379.66839599609375,1.3429646492004395,0.15521875023841858,287999,0.00073,0.010942557826638222
292000,737.6998807299999,6,100.0,2920,41809,-380.38873291015625,1.3946900367736816,0.44528883695602417,288999,0.00073,0.008483353070914745
293000,737.7138860399999,6,100.0,2930,41955,-379.9281921386719,-1.2175086736679077,0.28224605321884155,289999,0.00073,0.00820531789213419
294000,737.71953211,6,100.0,2940,42102,-380.0320739746094,1.7621405124664307,0.7411203384399414,290999,0.00073,0.007956834509968758
295000,737.7604359300001,6,100.0,2950,42249,-380.3858947753906,-0.19058048725128174,0.33113133907318115,291999,0.00073,0.007876117713749409
296000,737.7995780500002,6,100.0,2960,42396,-380.99798583984375,-1.290611982345581,0.1160450130701065,292999,0.00073,0.008572852239012718
297000,737.7788873800001,6,100.0,2970,42541,-380.7764587402344,-0.20787498354911804,0.18044690787792206,293999,0.00073,0.007989538833498955
298000,737.8949693,6,100.0,2980,42689,-380.322265625,-1.3135260343551636,0.20359352231025696,294999,0.00073,0.008341045118868351
299000,737.93027387,6,100.0,2990,42835,-381.70574951171875,-2.871021270751953,0.5652515888214111,295999,0.00073,0.007906683720648289
300000,737.94039227,6,100.0,3000,42981,-380.7595520019531,1.7968978881835938,0.3004937469959259,296999,0.00073,0.009375513531267643
301000,737.96707205,6,100.0,3010,43126,-380.4765625,1.490188717842102,0.4966576397418976,297999,0.00073,0.00938228890299797
302000,737.95527774,6,100.0,3020,43274,-380.8043212890625,0.21717187762260437,0.1529073715209961,298999,0.00073,0.00852995552122593
303000,737.9412797400001,6,100.0,3030,43422,-381.87884521484375,-0.41023120284080505,0.16912037134170532,299999,0.00073,0.007989500649273396
304000,737.9417492899998,6,100.0,3040,43567,-381.5115661621094,-0.3602179288864136,0.11371926963329315,300999,0.00073,0.006989838555455208
305000,737.9206788499998,6,100.0,3050,43714,-381.8660888671875,0.565139889717102,0.3523212671279907,301999,0.00073,0.004946344997733831
306000,737.9131224600002,6,100.0,3060,43862,-381.8295593261719,1.2818173170089722,0.0898762047290802,302999,0.00073,0.00641682418063283
307000,737.8748129300001,6,100.0,3070,44008,-382.3484802246094,0.14144492149353027,0.05004454404115677,303999,0.00073,0.0058475686237216
308000,737.83835631,6,100.0,3080,44155,-382.26251220703125,-1.8947970867156982,0.26902687549591064,304999,0.00073,0.006166672799736261
309000,737.81347307,6,100.0,3090,44303,-382.2088317871094,1.953467607498169,0.2042342573404312,305999,0.00073,0.006852404214441776
310000,737.7694406200001,6,100.0,3100,44449,-382.38311767578125,-0.08897244930267334,0.11552305519580841,306999,0.00073,0.008441504091024399
311000,737.7769715299997,6,100.0,3110,44595,-381.863525390625,0.059862568974494934,0.17205554246902466,307999,0.00073,0.007720704656094313
312000,737.78743086,6,100.0,3120,44743,-381.6797180175781,-0.49191898107528687,0.06901097297668457,308999,0.00073,0.005921685602515936
313000,737.6643222999998,6,100.0,3130,44891,-382.0767517089844,-2.393899917602539,0.11823300272226334,309999,0.00073,0.00686756893992424
314000,737.6250451200001,6,100.0,3140,45038,-381.5452575683594,1.4662121534347534,0.09880446642637253,310999,0.00073,0.004905999172478914
315000,737.63999678,6,100.0,3150,45184,-382.0381774902344,-2.1975479125976562,0.11670985817909241,311999,0.00073,0.005797897465527058
316000,737.3030881899998,6,100.0,3160,45331,-380.7436218261719,7.155611991882324,0.13882270455360413,312999,0.00073,0.004116150084882975
317000,737.3732689600002,6,100.0,3170,45478,-382.2909851074219,-0.25459375977516174,0.13416337966918945,313999,0.00073,0.0045595490373671055
318000,737.1332335200001,6,100.0,3180,45626,-382.55908203125,-1.7055156230926514,0.16132482886314392,314999,0.00073,0.005053544882684946
319000,737.0340349699999,6,100.0,3190,45774,-382.26275634765625,0.787183403968811,0.1254892200231552,315999,0.00073,0.004137891810387373
320000,737.1066855500001,6,100.0,3200,45921,-381.81854248046875,0.593608021736145,0.06986762583255768,316999,0.00073,0.006036338396370411
321000,737.1594447399999,6,100.0,3210,46070,-382.66888427734375,-3.2639214992523193,0.0687260553240776,317999,0.00073,0.0051405164413154125
322000,737.13874692,6,100.0,3220,46218,-382.78985595703125,-0.38637620210647583,0.03406327962875366,318999,0.00073,0.003492899937555194
323000,737.2866011199999,6,100.0,3230,46366,-382.9967041015625,-0.7142598032951355,0.10990586131811142,319999,0.00073,0.0037259391974657774
324000,737.3878529499999,6,100.0,3240,46514,-382.8013916015625,-1.5024385452270508,0.08210272341966629,320999,0.00073,0.004075952805578709
325000,737.39053027,6,100.0,3250,46662,-382.8945617675781,-2.377695083618164,0.056587979197502136,321999,0.00073,0.004258440341800451
326000,737.6533807700001,6,100.0,3260,46810,-382.3914794921875,-0.022332221269607544,0.06379571557044983,322999,0.00073,0.004604419227689505
327000,737.57902139,6,100.0,3270,46958,-382.8423767089844,-1.9487110376358032,0.11039164662361145,323999,0.00073,0.0037310062907636166
328000,737.34469482,6,100.0,3280,47106,-382.91607666015625,-2.7305588722229004,0.10135924816131592,324999,0.00073,0.00505497120320797
329000,737.52533817,6,100.0,3290,47255,-381.7833251953125,0.25623631477355957,0.12485668063163757,325999,0.00073,0.004009983502328396
330000,737.45872663,6,100.0,3300,47403,-383.11981201171875,14.588571548461914,0.050271175801754,326999,0.00073,0.00777834327891469
331000,736.38511127,6,100.0,3310,47551,-383.1168212890625,-3.1221628189086914,0.10599957406520844,327999,0.00073,0.007266320753842592
332000,736.3912203499999,6,100.0,3320,47700,-382.7463684082031,-1.708357334136963,0.05308794230222702,328999,0.00073,0.0046708304435014725
333000,736.06226064,6,100.0,3330,47848,-382.0584716796875,0.43596476316452026,0.010191978886723518,329999,0.00073,0.00420416472479701
334000,736.0236947300001,6,100.0,3340,47997,-382.23583984375,0.798570990562439,0.2103220373392105,330999,0.00073,0.0037213352043181658
335000,736.0452583200001,6,100.0,3350,48145,-382.8200378417969,0.814769446849823,0.15758618712425232,331999,0.00073,0.003739136504009366
336000,736.0043617300001,6,100.0,3360,48295,-382.8109436035156,1.1311523914337158,0.05345214158296585,332999,0.00073,0.006540299858897924
